tag,contents_id,contents_value,contents_label,title,address,roadaddress,introduction,latitude,longitude,phone,imgpath,thumbnailpath,tema
"쥐치조림,갈치조림,고등어조림,한식,음식,갈치,몸국,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설,아주 어려움",CONT_000000000501303,c4,음식점,앞돈지,제주특별자치도 제주시 중앙로1길 28(건입동),제주특별자치도 제주시 중앙로1길 28(건입동),앞돈지에서만 즐길 수 있는 쥐치조림이 유명한 곳,33.516056,126.52759,064-723-0988,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/34a6fc15-1aae-4781-9db2-7c32ffd3a3be.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/15c24e32-962b-47b8-a5e6-8d528644de3b.jpg,식도락 여행
"강연욱사진관,사진,쇼핑,공용주차장,현금결제,카드결제,화장실,무료 WIFI,카드결제,현금결제,탐나는전,영어,,쉬움,",CNTS_200000000014066,c2,쇼핑,강연욱 사진관,제주특별자치도 제주시 애월읍 하가리 1415 강연욱 사진관,제주특별자치도 제주시 애월읍 하가로 146-9 (하가리) 강연욱 사진관,애월에 위치한 작은 아날로그 필름 사진관이다,,,010-8735-4006,https://api.cdn.visitjeju.net/photomng/imgpath/202212/02/5bd6a52f-d482-41a1-9b2c-89befafd9e51.jpeg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202212/02/e024650d-eec6-4b12-8f6c-ecf8c658f7d8.jpeg,쇼핑
"제주시내, 중앙로, 책방, 독립출판, 서점",CNTS_200000000014971,c2,쇼핑,이후북스,제주특별자치도 제주시 삼도이동 964-2,제주특별자치도 제주시 관덕로4길 3,여러 주제를 담은 독립출판물을 만나볼 수 있는 곳,33.5126109,126.5212526,010-3022-8520,https://api.cdn.visitjeju.net/photomng/imgpath/202306/15/c65dfe0d-e136-44c1-9af6-4f081066b44f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/15/9dba36ca-1d57-4c4a-8bcd-ceb85eca2d8c.jpg,쇼핑
"제주시내, 노형동, 서점, 책방",CNTS_200000000014965,c2,쇼핑,책방오늘,제주특별자치도 제주시 노형동 746-8,제주특별자치도 제주시 진군3길 17,책치유 상담과 책 처방이라는 독특한 방식으로 운영되는 독립서점,33.4775512,126.478958,0507-1341-6626,https://api.cdn.visitjeju.net/photomng/imgpath/202306/15/a2fb0d0d-9a99-4f02-a75c-df48aef37821.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/15/6537de44-d1d4-412b-b857-e6cbdb40c2e7.jpg,쇼핑
"제주시내, 용담, 필터커피, 엑설런트라떼, 밀크티, 블렌딩차, 치즈케이크, 바나나푸딩, 마들렌,필터커피, 블렌딩티",CNTS_300000000015655,c4,음식점,고도,제주특별자치도 제주시 용담삼동 1173-1,제주특별자치도 제주시 어영길 15,주택을 개조한 고풍스러운 카페,33.5190049,126.4950228,0507-1387-1514,https://api.cdn.visitjeju.net/photomng/imgpath/202305/26/2af3eb5a-168d-4d53-819c-b23e7121cbac.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/26/10021821-bfa1-44e4-9b28-3a8555969cc3.jpg,식도락 여행
"제주시내, 삼도이동, 해장국, 수육, 소고기해장국,해장국, 수육",CNTS_300000000015931,c4,음식점,미풍해장국 본점,제주특별자치도 제주시 삼도이동 143-2,제주특별자치도 제주시 중앙로14길 13,대를 이어 끓이는 얼큰하고 칼칼한 소고기해장국,33.5112879,126.5228854,064-758-7522,https://api.cdn.visitjeju.net/photomng/imgpath/202306/26/eb23d6d6-f0a5-4b99-98b3-86c985986b79.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/26/06bffcf6-7e3f-41cb-9176-fa0c9cbd10b2.jpg,식도락 여행
"제주시내, 연동, 디저트, 파운드케이크, 스콘,파운드케이크, 스콘",CNTS_200000000014665,c4,음식점,오마이파운드,제주특별자치도 제주시 연동 273-54,제주특별자치도 제주시 은남4길 40,퍽퍽하지 않아 선물하기 좋은 파운드 케이크,33.4865524,126.4915468,0507-1445-3442,https://api.cdn.visitjeju.net/photomng/imgpath/202307/03/835f2097-3e69-431e-ab7a-84896f87a597.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202307/03/d1538428-aa9c-417f-b647-d5bd05f29ad5.jpg,식도락 여행
"서귀포, 중문, 감귤모자, 문구류, 소품, 오메기떡, 전통주",CNTS_200000000015102,c2,쇼핑,만달,제주특별자치도 서귀포시 중문동 1828-3,제주특별자치도 서귀포시 일주서로 710,중문관광단지 제주감성 담은 기념품숍,33.2563229,126.4342241,064-739-7896,https://api.cdn.visitjeju.net/photomng/imgpath/202306/13/25bf8fb0-fa4f-4d35-9965-808290a07f54.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/13/7378b2e3-ac0a-404c-ae3e-77a3e548ae1a.jpg,제주의 문화유산
"서귀포시내, 와인샵, 와인",CNTS_200000000014986,c2,쇼핑,뱅오흐디네흐,제주특별자치도 서귀포시 서귀동 257-2,제주특별자치도 서귀포시 동문로 52,저렴한 와인을 합리적인 가격에 구매할 수 있는 와인샵,33.2496508,126.5659155,064-732-8111,https://api.cdn.visitjeju.net/photomng/imgpath/202306/13/9d4e708e-8257-4a82-b680-6d2fc42d2b3f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/13/8880a608-4ebd-4b42-9ab1-4254b5675e09.jpg,쇼핑
"제주시내, 오라동, 와인, 샴페인",CNTS_200000000014989,c2,쇼핑,뱅뱅와인마켓,제주특별자치도 제주시 오라이동 2171-1,제주특별자치도 제주시 사평2길 9,공항 인근에 위치한 대형 와인판매점,33.49222,126.5105595,064-746-4141,https://api.cdn.visitjeju.net/photomng/imgpath/202306/13/ec24f923-fb15-44f7-87f5-9b8990b6f8fe.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/13/b2aa1ff2-1cc0-4fc8-8e96-68826913f88b.jpg,쇼핑
"서귀포시, 올레시장, 흑돼지, 근고기, 오겹살, 목살,근고기",CNTS_200000000014652,c4,음식점,대윤흑돼지 서귀포올레시장점,제주특별자치도 서귀포시 서귀동 306-4,제주특별자치도 서귀포시 서문로 23,몸국과 함께 즐기는 흑돼지 근고기집,33.2506209,126.5592828,0507-1360-2953,https://api.cdn.visitjeju.net/photomng/imgpath/202305/18/95156dcb-e48e-422e-937a-b38baf016e8e.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/18/3580bba7-06e4-45ae-9dd1-05b209331e73.jpg,식도락 여행
"제주시내, 접짝뼈국, 순대국밥, 고사리육개장, 내장볶음,접짝뼈놈삐국",CNTS_300000000015672,c4,음식점,도두항식당,제주특별자치도 제주시 도두일동 2629-5,제주특별자치도 제주시 도두항서길 11-2,이름만 보면 상상이 안가는 접짝뼈놈삐국,33.5055625,126.4660992,064-748-5858,https://api.cdn.visitjeju.net/photomng/imgpath/202305/30/42eb8859-d428-4e12-b731-f5b7baddc477.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/30/c85faf3e-319a-4a0c-88cc-9f0366018c02.jpg,식도락 여행
"제주시내, 일도동, 소품샵, 문구류, 잡화",CNTS_300000000015995,c2,쇼핑,효돈에반하다,제주특별자치도 제주시 일도일동 1167-2,제주특별자치도 제주시 동문로 22,동문시장 인근 감성가득 제주 기념품숍,33.5128796,126.5290189,010-2508-0041,https://api.cdn.visitjeju.net/photomng/imgpath/202306/30/e6c7fa9c-9a8b-413b-a018-cced8e2e3f1d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/30/e5c6ccea-bcad-4ba1-b1ca-d57c49aaeba0.jpg,쇼핑
"제주시내, 용담, 소품샵, 캔들, 인센스, 빈티지, 소품",CNTS_200000000015013,c2,쇼핑,무드,제주특별자치도 제주시 용담일동 237-5 2층,제주특별자치도 제주시 남성로 89 2층,따뜻한 분위기의 우드톤 인테리어가 맞이해주는 소품샵,33.5077651,126.5152691,010-5166-5991,https://api.cdn.visitjeju.net/photomng/imgpath/202306/13/b0198092-3a9f-4bf0-8423-786de7bcf884.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/13/644a1538-6afb-4b23-8754-81aab83b23a3.jpg,쇼핑
"서귀포, 이중섭거리, 소품샵, 액세서리, 잡화",CNTS_200000000015001,c2,쇼핑,섭,제주특별자치도 서귀포시 서귀동 511-3,제주특별자치도 서귀포시 이중섭로 26-1,불운한 천재 이중섭 화백의 그림이 들어간 아트 작품이 있는 소품샵,33.2456249,126.5639773,0507-1344-6246,https://api.cdn.visitjeju.net/photomng/imgpath/202306/13/e7461ea2-c9ad-4104-8764-cfa9852763ec.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/13/890e5158-96c7-4f49-9150-3c54f0184fa7.jpg,쇼핑
"부모,커플,혼자,친구,아이,와플,밀크티,핸드드립,카페,음식,아메리카노,에스프레소,청귤차,와인뱅쇼,주스,차,바닐라라떼,식당,크림라떼,라떼,카푸치노,바닐라빈라떼,헤이즐넛라떼,카라멜마끼아또,키위주스,토마토주스,딸기라떼,애플망고스무디,스무디,에이드,레몬에이드,자몽에이드,캐모마일,얼그레이,국화차,유자차,사과유자차,허브티,생강대추차,레몬차,자몽차,생강라떼,콤부차,아이스티,녹차라떼,아이스초코,핫초코,무장애관광,현금결제,카드결제,화장실,무료 WIFI,음료대,카드결제,현금결제,카카오페이,영어,,저상버스 접근 가능,쉬움",CNTS_200000000009038,c4,음식점,긍정동커피,제주특별자치도 서귀포시 서귀동 313-6 천지연 리슈빌 102호 긍정동커피,제주특별자치도 서귀포시 중정로 34 천지연 리슈빌 102호 긍정동커피,서귀포 주요 관광명소와 가까운 아늑한 카페,33.2474157,126.5601108,064-762-8212,https://api.cdn.visitjeju.net/photomng/imgpath/201908/16/ee86c475-e8c7-48f4-bd31-78c314f58687.jpeg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201908/16/6830aa5f-fde5-4d85-b612-ae3bd7367b44.jpeg,식도락 여행
"양꼬치,중식,중국인셰프,음식,마파두부,마라탕,공용주차장",CNTS_000000000021281,c4,음식점,동북왕,제주특별자치도 제주시 연동 274-23,제주특별자치도 제주시 사장1길 43,"전통 중국요리를 찾아서, 동북왕",33.48512,126.49115,064-747-3999,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/c9cd34a8-a5c3-4ccf-b781-e66482e8be13.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/4fc5f67a-77e7-4b0d-b0b3-44cc0b52fc5b.jpg,식도락 여행
