"여행일정아이디","언어코드","제목","조회수","공유수","여행시작일","여행종료일","인원","여행기간","태그","등록일시","수정일시","추천일정등록여부","공개여부","댓글수","댓글수_1","북마크수","사용여부","소셜네트워크공유수","인기점수"
"1492","KR","1",0,0,"2017-05-30","2017-06-03",1,4,"혼자,휴식과 치유 여행","2017-05-14","2018-04-13","n","N",0,0,0,"y",0,
"1522","KR","6월 혼행인듯 아닌듯",0,0,"2017-06-09","2017-06-11",1,2,"혼자,휴식과 치유 여행","2017-05-23","2018-04-13","n","N",0,0,0,"y",0,
"1700","KR","ㄱㄱ",1,0,"2017-07-06","2017-07-08",1,2,"혼자,휴식과 치유 여행","2017-07-05","2019-07-21","n","N",0,0,0,"y",0,2
"1708","KR","ㅗㅓ",0,0,"2017-07-25","2017-07-27",1,2,"혼자,휴식과 치유 여행","2017-07-08","2018-04-13","n","N",0,0,0,"y",0,
"1770","KR","제주도",0,0,"2017-08-23","2017-08-26",1,3,"혼자,휴식과 치유 여행","2017-07-20","2018-04-13","n","N",0,0,0,"y",0,
"1804","KR","2017 여름",0,0,"2017-08-04","2017-08-07",1,3,"혼자,휴식과 치유 여행","2017-07-28","2018-04-13","n","N",0,0,0,"y",0,
"1863","KR","독고다이",2,0,"2017-09-07","2017-09-11",1,4,"혼자,휴식과 치유 여행","2017-08-09","2020-05-31","n","Y",0,0,0,"y",0,4
"1985","KR","진호와 한슬이의 1000일 기념 제주도 여행 ♥",0,0,"2017-09-04","2017-09-07",1,3,"혼자,휴식과 치유 여행","2017-09-02","2018-04-13","n","Y",0,0,0,"y",0,
"2049","KR","1",0,0,"2017-09-11","2017-09-12",1,1,"혼자,휴식과 치유 여행","2017-09-09","2018-04-13","n","N",0,0,0,"y",0,
"2204","KR","효도여행",0,0,"2017-10-15","2017-10-17",1,2,"혼자,휴식과 치유 여행","2017-10-12","2018-04-13","n","N",0,0,0,"y",0,
"2247","KR","팔순 노부모님과 중년의 두 딸 부부가 함께하는 죽기전 소원 들어주기 두 번째 제주도 여행",0,0,"2017-10-20","2017-10-22",1,2,"혼자,휴식과 치유 여행","2017-10-18","2018-04-13","n","N",0,0,0,"y",0,
"2255","KR","2017 여의도순복음총회신학교 졸업여행 일정 1안",0,0,"2017-10-26","2017-10-27",1,1,"혼자,휴식과 치유 여행","2017-10-20","2018-04-13","n","N",0,0,0,"y",0,
"1852","KR","제주도 2박3일 여행",0,0,"2017-08-09","2017-08-11",1,2,"혼자,휴식과 치유 여행","2017-08-05","2018-04-13","n","Y",0,0,0,"y",0,
"1864","KR","하나",0,0,"2017-09-10","2017-09-13",1,3,"혼자,휴식과 치유 여행","2017-08-10","2018-04-13","n","N",0,0,0,"y",0,
"1946","KR","dd",0,0,"2017-09-12","2017-09-13",1,1,"혼자,휴식과 치유 여행","2017-08-28","2018-04-13","n","N",0,0,0,"y",0,
